瘤痢,瘤痢疙,老矫,SPI3,SPI6
105,碍釜,2024-07-17,-.56,.22
105,碍釜,2024-07-18,-.41,.29
105,碍釜,2024-07-19,-.47,.23
105,碍釜,2024-07-20,-.66,-.01
105,碍釜,2024-07-21,-.72,-.04
105,碍釜,2024-07-22,-.76,-.07
105,碍釜,2024-07-23,-.79,-.08
105,碍釜,2024-07-24,-.93,-.13
105,碍釜,2024-07-25,-.99,-.17
105,碍釜,2024-07-26,-1,-.2
105,碍釜,2024-07-27,-1.01,-.23
105,碍釜,2024-07-28,-.98,-.24
105,碍釜,2024-07-29,-.93,-.24
105,碍釜,2024-07-30,-.91,-.24
105,碍釜,2024-07-31,-.95,-.25
105,碍釜,2024-08-01,-.95,-.32
105,碍釜,2024-08-02,-.96,-.35
105,碍釜,2024-08-03,-.98,-.38
105,碍釜,2024-08-04,-.99,-.38
105,碍釜,2024-08-05,-1,-.56
105,碍釜,2024-08-06,-1.03,-.59
105,碍釜,2024-08-07,-1.25,-.65
105,碍釜,2024-08-08,-1.28,-.68
105,碍釜,2024-08-09,-1.36,-.71
105,碍釜,2024-08-10,-1.43,-.8
105,碍釜,2024-08-11,-1.46,-.83
105,碍釜,2024-08-12,-1.47,-.83
105,碍釜,2024-08-13,-1.47,-.86
105,碍釜,2024-08-14,-1.5,-.9
105,碍釜,2024-08-15,-1.82,-1.15
105,碍釜,2024-08-16,-2.07,-1.17
105,碍釜,2024-08-17,-2.09,-1.19
105,碍釜,2024-08-18,-2.11,-1.21
105,碍釜,2024-08-19,-2.05,-1.25
105,碍釜,2024-08-20,-2.1,-1.51
105,碍釜,2024-08-21,-2.12,-1.75
105,碍釜,2024-08-22,-2.12,-1.87
105,碍釜,2024-08-23,-2.14,-1.93
105,碍釜,2024-08-24,-2.22,-1.99
105,碍釜,2024-08-25,-2.18,-1.99
105,碍釜,2024-08-26,-2.23,-2.05
105,碍釜,2024-08-27,-2.23,-2.06
105,碍釜,2024-08-28,-2.27,-2.12
105,碍釜,2024-08-29,-1.97,-1.89
105,碍釜,2024-08-30,-1.93,-1.87
105,碍釜,2024-08-31,-1.89,-1.87
105,碍釜,2024-09-01,-1.93,-1.88
105,碍釜,2024-09-02,-1.95,-1.86
105,碍釜,2024-09-03,-1.97,-1.89
105,碍釜,2024-09-04,-1.97,-1.88
105,碍釜,2024-09-05,-2,-1.94
105,碍釜,2024-09-06,-2.02,-1.99
105,碍釜,2024-09-07,-1.76,-1.79
105,碍釜,2024-09-08,-1.79,-1.82
105,碍釜,2024-09-09,-1.83,-1.86
105,碍釜,2024-09-10,-1.94,-1.94
105,碍釜,2024-09-11,-1.71,-1.74
105,碍釜,2024-09-12,-1.64,-1.68
105,碍釜,2024-09-13,-1.63,-1.66
105,碍釜,2024-09-14,-1.66,-1.69
105,碍釜,2024-09-15,-1.5,-1.49
105,碍釜,2024-09-16,-1.5,-1.49
105,碍釜,2024-09-17,-1.52,-1.5
105,碍釜,2024-09-18,-1.45,-1.46
105,碍釜,2024-09-19,-1.44,-1.48
105,碍釜,2024-09-20,-.97,-1.11
105,碍釜,2024-09-21,-.32,-.54
105,碍釜,2024-09-22,-.15,-.32
105,碍釜,2024-09-23,-.21,-.31
105,碍釜,2024-09-24,-.24,-.33
105,碍釜,2024-09-25,-.23,-.38
105,碍釜,2024-09-26,-.19,-.52
105,碍釜,2024-09-27,-.03,-.39
105,碍釜,2024-09-28,0,-.36
105,碍釜,2024-09-29,-.07,-.37
105,碍釜,2024-09-30,-.11,-.38
105,碍釜,2024-10-01,-.08,-.39
105,碍釜,2024-10-02,-.25,-.39
105,碍釜,2024-10-03,-.22,-.38
105,碍釜,2024-10-04,-.19,-.4
105,碍釜,2024-10-05,-.19,-.41
105,碍釜,2024-10-06,-.19,-.41
105,碍釜,2024-10-07,-.19,-.41
105,碍釜,2024-10-08,-.15,-.33
105,碍釜,2024-10-09,-.13,-.33
105,碍釜,2024-10-10,-.15,-.34
105,碍釜,2024-10-11,-.14,-.35
105,碍釜,2024-10-12,-.12,-.37
105,碍釜,2024-10-13,-.1,-.38
105,碍釜,2024-10-14,-.09,-.38
105,碍釜,2024-10-15,-.06,-.39
105,碍釜,2024-10-16,-.05,-.4
105,碍釜,2024-10-17,-.06,-.4
105,碍釜,2024-10-18,.08,-.2
105,碍釜,2024-10-19,.35,.02
105,碍釜,2024-10-20,.35,-.05
105,碍釜,2024-10-21,.34,-.07
105,碍釜,2024-10-22,.42,-.02
105,碍釜,2024-10-23,.4,-.04
105,碍釜,2024-10-24,.44,-.07
105,碍釜,2024-10-25,.47,-.06
105,碍釜,2024-10-26,.5,-.06
105,碍釜,2024-10-27,.52,-.06
105,碍釜,2024-10-28,.56,-.03
105,碍釜,2024-10-29,.56,-.02
105,碍釜,2024-10-30,.57,-.02
105,碍釜,2024-10-31,.57,-.03
105,碍釜,2024-11-01,.57,-.04
105,碍釜,2024-11-02,.59,-.05
105,碍釜,2024-11-03,.62,-.04
105,碍釜,2024-11-04,.62,-.05
105,碍釜,2024-11-05,.71,.02
105,碍釜,2024-11-06,.74,.03
105,碍釜,2024-11-07,.78,-.03
105,碍釜,2024-11-08,.8,-.05
105,碍釜,2024-11-09,.82,-.06
105,碍釜,2024-11-10,.91,-.06
105,碍釜,2024-11-11,.92,-.06
105,碍釜,2024-11-12,.92,-.07
105,碍釜,2024-11-13,.95,-.05
105,碍釜,2024-11-14,.95,-.05
105,碍釜,2024-11-15,.99,-.17
105,碍釜,2024-11-16,1.01,-.28
105,碍釜,2024-11-17,1.03,-.28
105,碍釜,2024-11-18,1.08,-.27
105,碍釜,2024-11-19,1.1,-.27
105,碍釜,2024-11-20,1.12,-.26
105,碍釜,2024-11-21,1.14,-.26
105,碍釜,2024-11-22,1.14,-.27
105,碍釜,2024-11-23,1.15,-.26
105,碍釜,2024-11-24,1.17,-.24
105,碍釜,2024-11-25,1.15,-.21
105,碍釜,2024-11-26,1.15,-.22
105,碍釜,2024-11-27,1.15,-.21
105,碍釜,2024-11-28,1.17,-.22
105,碍釜,2024-11-29,1.05,-.23
105,碍釜,2024-11-30,1.28,-.22
105,碍釜,2024-12-01,1.33,-.23
105,碍釜,2024-12-02,1.33,-.23
105,碍釜,2024-12-03,1.39,-.22
105,碍釜,2024-12-04,1.41,-.21
105,碍釜,2024-12-05,1.46,-.21
105,碍釜,2024-12-06,1.44,-.21
105,碍釜,2024-12-07,1.44,-.2
105,碍釜,2024-12-08,1.45,-.2
105,碍釜,2024-12-09,1.47,-.2
105,碍釜,2024-12-10,1.53,-.2
105,碍釜,2024-12-11,1.49,-.14
105,碍釜,2024-12-12,1.45,-.14
105,碍釜,2024-12-13,1.5,-.12
105,碍釜,2024-12-14,1.52,-.12
105,碍釜,2024-12-15,1.4,-.17
105,碍釜,2024-12-16,1.43,-.17
105,碍釜,2024-12-17,1.43,-.16
105,碍釜,2024-12-18,1.45,-.15
105,碍釜,2024-12-19,1.48,-.14
105,碍釜,2024-12-20,1.18,-.11
105,碍釜,2024-12-21,.5,-.1
105,碍釜,2024-12-22,.15,-.16
105,碍釜,2024-12-23,.16,-.2
105,碍釜,2024-12-24,.21,-.21
105,碍釜,2024-12-25,.23,-.19
105,碍釜,2024-12-26,.25,-.15
105,碍釜,2024-12-27,.03,-.13
105,碍釜,2024-12-28,-.01,-.13
105,碍釜,2024-12-29,.01,-.19
105,碍釜,2024-12-30,.04,-.2
105,碍釜,2024-12-31,.04,-.21
105,碍釜,2025-01-01,.05,-.18
105,碍釜,2025-01-02,.06,-.33
105,碍釜,2025-01-03,.05,-.3
105,碍釜,2025-01-04,.08,-.26
105,碍釜,2025-01-05,.12,-.24
105,碍釜,2025-01-06,.18,-.21
105,碍釜,2025-01-07,.17,-.22
105,碍釜,2025-01-08,-.01,-.27
105,碍釜,2025-01-09,0,-.25
105,碍釜,2025-01-10,.03,-.25
105,碍釜,2025-01-11,.06,-.23
105,碍釜,2025-01-12,.09,-.19
105,碍釜,2025-01-13,.11,-.16
105,碍釜,2025-01-14,.11,-.14
105,碍釜,2025-01-15,.12,-.11
105,碍釜,2025-01-16,.13,-.09
105,碍釜,2025-01-17,.13,-.1
105,碍釜,2025-01-18,-.28,-.15
105,碍釜,2025-01-19,-1.02,-.12
105,碍釜,2025-01-20,-1.02,-.12
105,碍釜,2025-01-21,-.98,-.12
105,碍釜,2025-01-22,-1.21,-.1
105,碍釜,2025-01-23,-1.25,-.08
105,碍釜,2025-01-24,-1.13,-.02
105,碍釜,2025-01-25,-.99,.04
105,碍釜,2025-01-26,-.98,.06
105,碍釜,2025-01-27,-.99,.09
105,碍釜,2025-01-28,-1.14,.11
105,碍釜,2025-01-29,-1.14,.11
105,碍釜,2025-01-30,-1.14,.11
105,碍釜,2025-01-31,-1.14,.11
105,碍釜,2025-02-01,-1.11,.12
105,碍釜,2025-02-02,-1.03,.14
105,碍釜,2025-02-03,-1.04,.17
105,碍釜,2025-02-04,-.99,.18
105,碍釜,2025-02-05,-1.44,.18
105,碍釜,2025-02-06,-1.42,.21
105,碍釜,2025-02-07,-1.43,.24
105,碍釜,2025-02-08,-1.42,.27
105,碍釜,2025-02-09,-1.41,.3
105,碍釜,2025-02-10,-1.39,.39
105,碍釜,2025-02-11,-1.42,.41
105,碍釜,2025-02-12,-1.43,.42
105,碍釜,2025-02-13,-1.42,.43
105,碍釜,2025-02-14,-1.48,.45
105,碍釜,2025-02-15,-1.46,.5
105,碍釜,2025-02-16,-1.48,.51
105,碍釜,2025-02-17,-1.45,.53
105,碍釜,2025-02-18,-1.46,.57
105,碍釜,2025-02-19,-1.42,.61
105,碍釜,2025-02-20,-1.41,.64
105,碍釜,2025-02-21,-1.41,.65
105,碍釜,2025-02-22,-1.37,.64
105,碍釜,2025-02-23,-1.38,.67
105,碍釜,2025-02-24,-1.38,.69
105,碍釜,2025-02-25,-1.31,.66
105,碍釜,2025-02-26,-1.4,.66
105,碍釜,2025-02-27,-1.46,.67
105,碍釜,2025-02-28,-1.49,.75
105,碍釜,2025-03-01,-1.6,.77
105,碍釜,2025-03-02,-1.19,.85
105,碍釜,2025-03-03,-.86,.94
105,碍釜,2025-03-04,-.71,.99
105,碍釜,2025-03-05,-.52,1.07
105,碍釜,2025-03-06,-.51,1.02
105,碍釜,2025-03-07,-.53,1.03
105,碍釜,2025-03-08,-.54,1.04
105,碍釜,2025-03-09,-.56,1.06
105,碍釜,2025-03-10,-.57,1.1
105,碍釜,2025-03-11,-.83,1
105,碍釜,2025-03-12,-.84,.97
105,碍釜,2025-03-13,-.86,1.01
105,碍釜,2025-03-14,-.88,1.03
105,碍釜,2025-03-15,-.93,.89
105,碍釜,2025-03-16,-.83,.94
105,碍釜,2025-03-17,-.58,1.03
105,碍釜,2025-03-18,-.49,1.08
105,碍釜,2025-03-19,-.53,1.1
105,碍釜,2025-03-20,-.56,.78
105,碍釜,2025-03-21,-.56,.1
105,碍釜,2025-03-22,-.55,-.22
105,碍釜,2025-03-23,-.58,-.23
105,碍釜,2025-03-24,-.61,-.2
105,碍釜,2025-03-25,-.6,-.19
105,碍釜,2025-03-26,-.63,-.18
105,碍釜,2025-03-27,-.6,-.41
105,碍釜,2025-03-28,-.27,-.28
105,碍釜,2025-03-29,-.28,-.26
105,碍釜,2025-03-30,-.28,-.23
105,碍釜,2025-03-31,-.29,-.24
105,碍釜,2025-04-01,-.31,-.23
105,碍釜,2025-04-02,-.32,-.23
105,碍釜,2025-04-03,-.35,-.29
105,碍釜,2025-04-04,-.37,-.28
105,碍釜,2025-04-05,-.35,-.23
105,碍釜,2025-04-06,-.4,-.21
105,碍釜,2025-04-07,-.4,-.2
105,碍釜,2025-04-08,-.39,-.36
105,碍釜,2025-04-09,-.42,-.35
105,碍釜,2025-04-10,-.45,-.34
105,碍釜,2025-04-11,-.47,-.32
105,碍釜,2025-04-12,-.48,-.29
105,碍釜,2025-04-13,-.45,-.26
105,碍釜,2025-04-14,-.43,-.25
105,碍釜,2025-04-15,-.43,-.25
105,碍釜,2025-04-16,-.4,-.24
105,碍釜,2025-04-17,-.38,-.23
105,碍釜,2025-04-18,-.41,-.6
105,碍釜,2025-04-19,-.4,-1.12
105,碍釜,2025-04-20,-.41,-1.14
105,碍釜,2025-04-21,-.4,-1.09
105,碍釜,2025-04-22,-.23,-1.1
105,碍釜,2025-04-23,-.24,-1.08
105,碍釜,2025-04-24,-.33,-1.08
105,碍釜,2025-04-25,-.45,-1.1
105,碍釜,2025-04-26,-.54,-1.16
105,碍釜,2025-04-27,-.58,-1.19
105,碍釜,2025-04-28,-.59,-1.28
105,碍釜,2025-04-29,-.58,-1.3
105,碍釜,2025-04-30,-.58,-1.3
105,碍釜,2025-05-01,-.61,-1.27
105,碍釜,2025-05-02,-.63,-1.23
105,碍釜,2025-05-03,-.62,-1.23
105,碍釜,2025-05-04,-.62,-1.23
105,碍釜,2025-05-05,-.62,-1.48
105,碍釜,2025-05-06,-.7,-1.56
105,碍釜,2025-05-07,-.77,-1.54
105,碍釜,2025-05-22,-.37,-1.18
105,碍釜,2025-05-23,-.36,-1.17
105,碍釜,2025-05-24,-.14,-1.01
105,碍釜,2025-05-25,-.14,-.99
105,碍釜,2025-05-26,-.16,-1.04
105,碍釜,2025-06-03,-.62,-1.11
105,碍釜,2025-06-04,-.76,-1.11
105,碍釜,2025-06-05,-.98,-1.12
105,碍釜,2025-06-06,-1.01,-1.13
105,碍釜,2025-06-07,-1.03,-1.17
105,碍釜,2025-06-08,-1.08,-1.19
105,碍釜,2025-06-09,-1.07,-1.2
105,碍釜,2025-06-10,-1.04,-1.22
105,碍釜,2025-06-11,-1.02,-1.4
105,碍釜,2025-06-12,-1.08,-1.42
105,碍釜,2025-06-13,-1.09,-1.45
105,碍釜,2025-06-14,-1.09,-1.45
105,碍釜,2025-06-15,-1.08,-1.47
105,碍釜,2025-06-16,-1.11,-1.44
105,碍釜,2025-06-17,-1.42,-1.45
105,碍釜,2025-06-18,-1.64,-1.49
105,碍釜,2025-06-19,-1.76,-1.57
105,碍釜,2025-06-20,-1.74,-1.62
105,碍釜,2025-06-21,-1.62,-1.56
105,碍釜,2025-06-22,-1.61,-1.56
105,碍釜,2025-06-23,-1.63,-1.63
105,碍釜,2025-06-24,-1.65,-1.65
105,碍釜,2025-06-25,-1.68,-1.65
105,碍釜,2025-06-26,-1.82,-1.8
105,碍釜,2025-06-27,-1.89,-1.81
105,碍釜,2025-06-28,-2.21,-1.76
105,碍釜,2025-06-29,-2.28,-1.79
105,碍釜,2025-06-30,-2.35,-1.8
105,碍釜,2025-07-01,-2.38,-1.87
105,碍釜,2025-07-02,-2.61,-2.01
105,碍釜,2025-07-03,-2.5,-2
105,碍釜,2025-07-04,-2.51,-2.09
105,碍釜,2025-07-05,-2.63,-2.18
105,碍釜,2025-07-06,-2.67,-2.21
105,碍釜,2025-07-07,-2.65,-2.2
105,碍釜,2025-07-08,-2.69,-2.25
105,碍釜,2025-07-09,-2.7,-2.3
105,碍釜,2025-07-10,-2.79,-2.42
105,碍釜,2025-07-11,-2.88,-2.49
105,碍釜,2025-07-12,-2.79,-2.49
105,碍釜,2025-07-13,-2.7,-2.43
105,碍釜,2025-07-14,-2.25,-2.13
105,碍釜,2025-07-15,-1.84,-1.83
105,碍釜,2025-07-16,-1.82,-1.82
105,碍釜,2025-07-17,-1.63,-1.66
105,碍釜,2025-07-18,-1.61,-1.65
105,碍釜,2025-07-19,-1.55,-1.6
105,碍釜,2025-07-20,-1.47,-1.52
105,碍釜,2025-07-21,-1.47,-1.51
105,碍釜,2025-07-22,-1.65,-1.54
105,碍釜,2025-07-23,-1.69,-1.58
105,碍釜,2025-07-24,-1.75,-1.68
105,碍釜,2025-07-25,-1.81,-1.76
105,碍釜,2025-07-26,-1.82,-1.75
105,碍釜,2025-07-27,-1.8,-1.73
105,碍釜,2025-07-28,-1.77,-1.72
105,碍釜,2025-07-29,-1.69,-1.7
105,碍釜,2025-07-30,-1.68,-1.73
105,碍釜,2025-07-31,-1.74,-1.77
105,碍釜,2025-08-01,-1.75,-1.81
105,碍釜,2025-08-02,-1.74,-1.81
105,碍釜,2025-08-03,-1.76,-1.79
105,碍釜,2025-08-04,-1.75,-1.78
105,碍釜,2025-08-05,-1.75,-1.77
105,碍釜,2025-08-06,-1.56,-1.63
105,碍釜,2025-08-07,-1.56,-1.67
105,碍釜,2025-08-08,-1.59,-1.69
105,碍釜,2025-08-09,-1.81,-1.72
105,碍釜,2025-08-10,-1.87,-1.78
105,碍釜,2025-08-11,-1.91,-1.83
105,碍釜,2025-08-12,-1.91,-1.81
105,碍釜,2025-08-13,-1.87,-1.81
105,碍釜,2025-08-14,-1.85,-1.82
105,碍釜,2025-08-15,-1.89,-1.87
105,碍釜,2025-08-16,-1.94,-1.89
105,碍釜,2025-08-17,-2.02,-1.9
105,碍釜,2025-08-18,-2.04,-1.89
105,碍釜,2025-08-19,-1.99,-1.86
105,碍釜,2025-08-20,-2.02,-1.91
105,碍釜,2025-08-21,-2.07,-1.93
105,碍釜,2025-08-22,-2.11,-1.93
105,碍釜,2025-08-23,-2.12,-1.96
105,碍釜,2025-08-24,-2.35,-2
105,碍釜,2025-08-25,-2.49,-2.12
105,碍釜,2025-08-26,-2.56,-2.19
105,碍釜,2025-08-27,-2.66,-2.26
105,碍釜,2025-08-28,-2.7,-2.33
105,碍釜,2025-08-29,-2.77,-2.38
105,碍釜,2025-08-30,-2.77,-2.4
105,碍釜,2025-08-31,-2.67,-2.36
105,碍釜,2025-09-01,-2.65,-2.36
105,碍釜,2025-09-02,-2.64,-2.44
105,碍釜,2025-09-03,-2.65,-2.57
105,碍釜,2025-09-04,-2.63,-2.61
105,碍釜,2025-09-05,-2.65,-2.72
105,碍釜,2025-09-06,-2.68,-2.75
105,碍釜,2025-09-07,-2.56,-2.67
105,碍釜,2025-09-08,-2.59,-2.7
105,碍釜,2025-09-09,-2.64,-2.75
105,碍釜,2025-09-10,-2.76,-2.83
105,碍釜,2025-09-11,-2.83,-2.88
105,碍釜,2025-09-12,-2.8,-2.85
105,碍釜,2025-09-13,-2.06,-2.25
105,碍釜,2025-09-14,-2.11,-2.29
105,碍釜,2025-09-15,-2.15,-2.33
105,碍釜,2025-09-16,-2.2,-2.38
105,碍釜,2025-09-17,-1.65,-2.01
105,碍釜,2025-09-18,-1.53,-1.96
105,碍釜,2025-09-19,-1.49,-1.94
105,碍釜,2025-09-20,-1.04,-1.52
105,碍釜,2025-09-21,-1.05,-1.52
105,碍釜,2025-09-22,-1.08,-1.54
105,碍釜,2025-09-23,-1.06,-1.53
105,碍釜,2025-09-24,-1.06,-1.54
105,碍釜,2025-09-25,-1.05,-1.55
105,碍釜,2025-09-26,-.99,-1.56
105,碍釜,2025-09-27,-.99,-1.59
105,碍釜,2025-09-28,-.95,-1.64
105,碍釜,2025-09-29,-.94,-1.65
105,碍釜,2025-09-30,-.91,-1.65
105,碍釜,2025-10-01,-.88,-1.67
105,碍釜,2025-10-02,-.86,-1.67
105,碍釜,2025-10-03,-.84,-1.66
105,碍釜,2025-10-04,-.82,-1.67
105,碍釜,2025-10-05,-.75,-1.63
105,碍釜,2025-10-06,-.38,-1.26
105,碍釜,2025-10-07,-.22,-1.11
105,碍釜,2025-10-08,-.22,-1.12
105,碍釜,2025-10-09,-.17,-1.12
105,碍釜,2025-10-10,-.12,-1.11
105,碍釜,2025-10-11,-.09,-1.11
105,碍釜,2025-10-12,.02,-1.04
105,碍釜,2025-10-13,.23,-.83
105,碍釜,2025-10-14,.23,-.7
105,碍釜,2025-10-15,.18,-.64
105,碍釜,2025-10-16,.38,-.46
105,碍釜,2025-10-17,.37,-.42
105,碍釜,2025-10-18,.54,-.24
105,碍釜,2025-10-19,.5,-.25
105,碍釜,2025-10-20,.65,-.05
105,碍釜,2025-10-21,.65,-.05
105,碍釜,2025-10-22,.73,-.04
105,碍釜,2025-10-23,.78,0
105,碍釜,2025-10-24,.93,.12
105,碍釜,2025-10-25,.97,.13
105,碍釜,2025-10-26,1.01,.14
105,碍釜,2025-10-27,1.02,.14
105,碍釜,2025-10-28,1.03,.13
105,碍釜,2025-10-29,1.03,.14
105,碍釜,2025-10-30,1.05,.15
105,碍釜,2025-10-31,1.06,.13
114,盔林,2023-01-01,0,0
114,盔林,2023-01-02,.82,.72
114,盔林,2023-01-03,.64,.79
114,盔林,2023-01-04,-.63,.76
114,盔林,2023-01-05,-.59,.76
114,盔林,2023-01-06,-.55,.8
114,盔林,2023-01-07,-.55,.83
114,盔林,2023-01-08,-.54,.85
114,盔林,2023-01-09,-.89,.89
114,盔林,2023-01-10,-.95,.92
114,盔林,2023-01-11,-.94,.79
114,盔林,2023-01-12,-.93,.85
114,盔林,2023-01-13,-.42,.64
114,盔林,2023-01-14,-.36,.69
114,盔林,2023-01-15,-.19,.79
114,盔林,2023-01-16,-.17,.88
114,盔林,2023-01-17,-.17,.93
114,盔林,2023-01-18,-.14,.95
114,盔林,2023-01-19,-.14,1.01
114,盔林,2023-01-20,-.12,1.03
114,盔林,2023-01-21,-.06,1.02
114,盔林,2023-01-22,-.04,1.03
114,盔林,2023-01-23,-.04,.94
114,盔林,2023-01-24,-.03,.95
114,盔林,2023-01-25,.01,1.01
114,盔林,2023-01-26,.02,1.06
114,盔林,2023-01-27,.05,1.12
114,盔林,2023-01-28,.1,1.16
114,盔林,2023-01-29,.11,1.19
114,盔林,2023-01-30,.13,1.22
114,盔林,2023-01-31,.18,1.22
114,盔林,2023-02-01,.17,1.23
114,盔林,2023-02-02,.21,1.31
114,盔林,2023-02-03,.2,1.12
114,盔林,2023-02-04,.22,1.19
114,盔林,2023-02-05,.25,1.21
114,盔林,2023-02-06,.32,1.27
114,盔林,2023-02-07,.36,1.35
114,盔林,2023-02-08,.46,1.25
114,盔林,2023-02-09,.46,.73
114,盔林,2023-02-10,.46,.46
114,盔林,2023-02-11,.47,.12
114,盔林,2023-02-12,-.29,.14
114,盔林,2023-02-13,-.37,.16
114,盔林,2023-02-14,-.36,.17
114,盔林,2023-02-15,-.42,.19
114,盔林,2023-02-16,-.42,.22
114,盔林,2023-02-17,-.39,.21
114,盔林,2023-02-18,-.35,.24
114,盔林,2023-02-19,-.32,-.04
114,盔林,2023-02-20,-.29,-.09
114,盔林,2023-02-21,-.29,-.04
114,盔林,2023-02-22,-.3,0
114,盔林,2023-02-23,-.28,.05
114,盔林,2023-02-24,-.25,.09
114,盔林,2023-02-25,-.24,.16
114,盔林,2023-02-26,-.25,.19
114,盔林,2023-02-27,-.23,.27
114,盔林,2023-02-28,-.96,.06
114,盔林,2023-03-01,-1.08,.13
114,盔林,2023-03-02,-1.09,.2
114,盔林,2023-03-03,-1.01,.24
114,盔林,2023-03-04,-.99,.19
114,盔林,2023-03-05,-1.07,-.39
114,盔林,2023-03-06,-1.11,-.86
114,盔林,2023-03-07,-1.1,-.84
114,盔林,2023-03-08,-1.1,-.84
114,盔林,2023-03-09,-1.11,-.84
114,盔林,2023-03-10,-1.13,-.84
114,盔林,2023-03-11,-1.19,-.77
114,盔林,2023-03-12,-.79,-.6
114,盔林,2023-03-13,-.97,-.59
114,盔林,2023-03-14,-1,-.54
114,盔林,2023-03-15,-1.06,-.53
114,盔林,2023-03-16,-1.07,-.51
114,盔林,2023-03-17,-1.08,-.45
114,盔林,2023-03-18,-1.22,-.4
114,盔林,2023-03-19,-1.25,-.4
114,盔林,2023-03-20,-1.29,-.34
114,盔林,2023-03-21,-1.42,-.22
114,盔林,2023-03-22,-1.43,-.21
114,盔林,2023-03-23,-1.46,-.18
114,盔林,2023-03-24,-1.49,-.15
114,盔林,2023-03-25,-1.54,-.16
114,盔林,2023-03-26,-1.64,-.17
114,盔林,2023-03-27,-1.64,-.16
114,盔林,2023-03-28,-1.62,-.16
114,盔林,2023-03-29,-1.66,-.14
114,盔林,2023-03-30,-1.65,-.13
114,盔林,2023-03-31,-1.64,-.17
114,盔林,2023-04-01,-1.67,-.14
114,盔林,2023-04-02,-1.69,-.25
114,盔林,2023-04-03,-1.69,-.49
114,盔林,2023-04-04,-1.6,-1.69
114,盔林,2023-04-05,-1.26,-1.48
114,盔林,2023-04-06,-1.26,-1.44
114,盔林,2023-04-07,-1.28,-1.48
114,盔林,2023-04-08,-1.28,-1.46
114,盔林,2023-04-09,-1.32,-1.79
114,盔林,2023-04-10,-1.41,-1.88
114,盔林,2023-04-11,-1.28,-1.73
114,盔林,2023-04-12,-1.35,-1.7
114,盔林,2023-04-13,-1.91,-1.73
114,盔林,2023-04-14,-1.97,-1.72
114,盔林,2023-04-15,-2.19,-1.67
114,盔林,2023-04-16,-2.19,-1.67
114,盔林,2023-04-17,-2.27,-1.76
114,盔林,2023-04-18,-2.24,-1.75
114,盔林,2023-04-19,-2.36,-1.85
114,盔林,2023-04-20,-2.39,-1.88
114,盔林,2023-04-21,-2.46,-1.84
114,盔林,2023-04-22,-2.47,-1.9
114,盔林,2023-04-23,-2.44,-1.9
114,盔林,2023-04-24,-2.41,-1.87
114,盔林,2023-04-25,-2.39,-1.8
114,盔林,2023-04-26,-2.57,-1.91
114,盔林,2023-04-27,-2.62,-1.96
114,盔林,2023-04-28,-2.54,-1.88
114,盔林,2023-04-29,-2.39,-1.8
114,盔林,2023-04-30,-2.33,-1.79
114,盔林,2023-05-01,-2.31,-1.78
114,盔林,2023-05-02,-2.3,-1.71
114,盔林,2023-05-03,-2.3,-1.74
114,盔林,2023-05-04,-2.31,-1.77
114,盔林,2023-05-05,-1.91,-1.51
114,盔林,2023-05-06,-.78,-.63
114,盔林,2023-05-07,-.82,-.64
114,盔林,2023-05-08,-.83,-.59
114,盔林,2023-05-09,-.87,-.61
114,盔林,2023-05-11,-.91,-.63
114,盔林,2023-05-12,-.93,-1.08
114,盔林,2023-05-13,-.98,-1.13
114,盔林,2023-05-14,-1.02,-1.17
114,盔林,2023-05-15,-1.03,-1.21
114,盔林,2023-05-16,-1.05,-1.24
114,盔林,2023-05-17,-1.06,-1.23
114,盔林,2023-05-18,-1.13,-1.24
114,盔林,2023-05-19,-1.15,-1.25
114,盔林,2023-05-20,-1.16,-1.25
114,盔林,2023-05-21,-1.16,-1.24
114,盔林,2023-05-22,-1.19,-1.27
114,盔林,2023-05-23,-1.19,-1.25
114,盔林,2023-05-24,-1.22,-1.27
114,盔林,2023-05-25,-1.23,-1.28
114,盔林,2023-05-26,-1.24,-1.29
114,盔林,2023-05-27,-1.13,-1.19
114,盔林,2023-05-28,-.6,-1.02
114,盔林,2023-05-29,-.23,-.75
114,盔林,2023-05-30,-.25,-.72
114,盔林,2023-05-31,-.26,-.72
114,盔林,2023-06-01,-.28,-.77
114,盔林,2023-06-02,-.3,-.78
114,盔林,2023-06-03,-.28,-.8
114,盔林,2023-06-04,-.28,-.78
114,盔林,2023-06-05,-.28,-.8
114,盔林,2023-06-06,-.3,-.82
114,盔林,2023-06-07,-.33,-.86
114,盔林,2023-06-08,-.37,-.88
114,盔林,2023-06-09,-.29,-.82
114,盔林,2023-06-10,-.23,-.76
114,盔林,2023-06-11,-.21,-.74
114,盔林,2023-06-12,-.37,-.76
114,盔林,2023-06-13,-.36,-.8
114,盔林,2023-06-14,-.37,-.81
114,盔林,2023-06-15,-.39,-.83
114,盔林,2023-06-16,-.4,-.86
114,盔林,2023-06-17,-.43,-.9
114,盔林,2023-06-18,-.53,-1
114,盔林,2023-06-19,-.57,-1.03
114,盔林,2023-06-20,-.6,-1.04
114,盔林,2023-06-21,-.31,-.77
114,盔林,2023-06-22,-.31,-.77
114,盔林,2023-06-23,-.38,-.83
114,盔林,2023-06-24,-.42,-.88
114,盔林,2023-06-25,-.5,-.92
114,盔林,2023-06-26,-.05,-.48
114,盔林,2023-06-27,-.04,-.47
114,盔林,2023-06-28,-.05,-.48
